full_date,years,months,days,temp_average_F,temp_avg_min_max,temp_min_F,temp_max_F,temp_average_C,temp_min_C,temp_max_C,precipitation,wind_direction,wind_speed_KM,wind_speed_MPH,sea_pressure
2016-02-25,2016,2,25,53.78,51.53,41.00,62.06,12.10,5.00,16.70,20.60,S/SW,35.60,22.12,990.5
2016-02-26,2016,2,26,38.30,33.62,26.24,41.00,3.50,-3.20,5.00,0.00,W,30.60,19.01,1003.9
2016-02-27,2016,2,27,28.58,30.11,21.20,39.02,-1.90,-6.00,3.90,0.00,NULL,19.80,12.30,1015.3
2016-02-28,2016,2,28,42.44,46.94,35.96,57.92,5.80,2.20,14.40,0.00,SW,23.40,14.54,1009.6
2016-02-29,2016,2,29,50.18,53.51,42.98,64.04,10.10,6.10,17.80,0.00,SW,26.30,16.34,1002.8
2016-03-01,2016,3,1,41.54,41.45,33.98,48.92,5.30,1.10,9.40,0.00,SW,19.80,12.30,1016.8
2016-03-02,2016,3,2,42.98,39.11,25.16,53.06,6.10,-3.80,11.70,9.40,W/SW,31.00,19.26,1003.5
2016-03-03,2016,3,3,27.32,27.59,21.20,33.98,-2.60,-6.00,1.10,0.00,W/NW,15.50,9.63,1021.4
2016-03-04,2016,3,4,28.58,28.67,26.24,31.10,-1.90,-3.20,-0.50,0.30,N,18.70,11.62,1021.2
2016-03-05,2016,3,5,28.22,28.58,23.18,33.98,-2.10,-4.90,1.10,0.00,NE,16.60,10.31,1020.8
2016-03-06,2016,3,6,33.80,36.14,30.20,42.08,1.00,-1.00,5.60,0.00,NULL,11.20,6.96,1024.6
2016-03-07,2016,3,7,38.48,40.64,30.20,51.08,3.60,-1.00,10.60,0.00,NULL,18.40,11.43,1019.8
2016-03-08,2016,3,8,43.52,41.99,35.96,48.02,6.40,2.20,8.90,0.00,NE,13.70,8.51,1020.6
2016-03-09,2016,3,9,53.42,58.46,39.92,77.00,11.90,4.40,25.00,0.00,S/SW,21.60,13.42,1016.5
2016-03-10,2016,3,10,62.06,56.48,46.94,66.02,16.70,8.30,18.90,10.20,SW,15.50,9.63,NULL
2016-03-11,2016,3,11,48.02,45.50,41.00,50.00,8.90,5.00,10.00,2.30,NULL,11.20,6.96,1017.4
2016-03-12,2016,3,12,45.14,48.02,35.96,60.08,7.30,2.20,15.60,0.00,SW,18.00,11.18,1021.1
2016-03-13,2016,3,13,54.32,53.96,44.96,62.96,12.40,7.20,17.20,0.00,NULL,15.10,9.38,NULL
2016-03-14,2016,3,14,42.80,41.99,39.02,44.96,6.00,3.90,7.20,5.30,E,27.40,17.03,1024.4
2016-03-15,2016,3,15,42.62,42.98,41.00,44.96,5.90,5.00,7.20,29.00,NE,27.40,17.03,1012.3
2016-03-16,2016,3,16,43.34,44.51,41.00,48.02,6.30,5.00,8.90,0.80,NULL,13.30,8.26,1010.2
2016-03-17,2016,3,17,49.10,53.51,42.98,64.04,9.50,6.10,17.80,1.80,NULL,16.90,10.50,1007.9
2016-03-18,2016,3,18,47.48,43.52,35.06,51.98,8.60,1.70,11.10,0.80,W,22.70,14.11,1006
2016-03-19,2016,3,19,37.04,37.04,29.12,44.96,2.80,-1.60,7.20,0.00,NW,18.40,11.43,1017.5
2016-03-20,2016,3,20,32.36,30.65,26.24,35.06,0.20,-3.20,1.70,0.50,NE,16.90,10.50,1021.3
2016-03-21,2016,3,21,33.44,36.14,28.22,44.06,0.80,-2.10,6.70,5.60,NW,16.20,10.07,NULL
2016-03-22,2016,3,22,39.74,41.00,33.08,48.92,4.30,0.60,9.40,0.00,W/SW,24.10,14.98,1015.7
2016-03-23,2016,3,23,48.74,52.52,42.08,62.96,9.30,5.60,17.20,0.00,SW,18.70,11.62,1014.3
2016-03-24,2016,3,24,40.28,39.47,35.96,42.98,4.60,2.20,6.10,0.00,E/NE,26.30,16.34,1021.7
2016-03-25,2016,3,25,38.84,41.54,37.04,46.04,3.80,2.80,7.80,4.10,NULL,10.40,6.46,1010.6
2016-03-26,2016,3,26,40.46,38.48,33.98,42.98,4.70,1.10,6.10,0.00,NE,16.60,10.31,1025.7
2016-03-27,2016,3,27,36.86,38.03,33.98,42.08,2.70,1.10,5.60,0.00,NULL,12.20,7.58,1028.8
2016-03-28,2016,3,28,40.28,42.44,37.94,46.94,4.60,3.30,8.30,10.40,E,18.00,11.18,1007.7
2016-03-29,2016,3,29,45.50,44.51,37.94,51.08,7.50,3.30,10.60,0.00,W/NW,33.10,20.57,1005.6
2016-03-30,2016,3,30,44.06,46.49,33.98,59.00,6.70,1.10,15.00,0.00,W/SW,19.40,12.05,1023.1
2016-03-31,2016,3,31,55.04,57.02,42.98,71.06,12.80,6.10,21.70,0.00,S/SW,36.70,22.80,1013.4
2016-04-01,2016,4,1,63.14,64.04,59.00,69.08,17.30,15.00,20.60,1.30,S/SW,28.80,17.90,1002
2016-04-02,2016,4,2,52.88,50.54,42.08,59.00,11.60,5.60,15.00,8.10,SW,14.40,8.95,999.1
2016-04-03,2016,4,3,37.94,36.05,29.12,42.98,3.30,-1.60,6.10,12.40,NULL,25.60,15.91,999.8
2016-04-04,2016,4,4,28.04,27.23,24.26,30.20,-2.20,-4.30,-1.00,10.40,N,18.00,11.18,NULL
2016-04-05,2016,4,5,28.76,29.57,22.10,37.04,-1.80,-5.50,2.80,0.00,NULL,20.20,12.55,1023.2
2016-04-06,2016,4,6,33.26,33.62,25.16,42.08,0.70,-3.80,5.60,0.00,S/SW,16.20,10.07,1025.3
2016-04-07,2016,4,7,48.92,50.00,42.08,57.92,9.40,5.60,14.40,26.20,S,26.60,16.53,1006.1
2016-04-08,2016,4,8,49.28,45.05,37.04,53.06,9.60,2.80,11.70,0.00,SW,24.10,14.98,999.3
2016-04-09,2016,4,9,39.02,39.02,32.00,46.04,3.90,0.00,7.80,0.00,W,15.80,9.82,1008
2016-04-10,2016,4,10,39.02,40.01,31.10,48.92,3.90,-0.50,9.40,0.00,W,19.10,11.87,1021.3
2016-04-11,2016,4,11,48.02,51.08,42.08,60.08,8.90,5.60,15.60,0.30,S,27.00,16.78,1021.9
2016-04-12,2016,4,12,55.04,51.53,42.98,60.08,12.80,6.10,15.60,5.60,SW,25.60,15.91,1016.4
2016-04-13,2016,4,13,44.60,43.97,37.94,50.00,7.00,3.30,10.00,0.00,N,16.60,10.31,1027.3
2016-04-14,2016,4,14,42.98,43.43,37.94,48.92,6.10,3.30,9.40,0.00,N/NE,16.90,10.50,1028.2
2016-04-15,2016,4,15,44.60,45.95,37.94,53.96,7.00,3.30,12.20,0.00,N/NE,18.40,11.43,1030.1
2016-04-16,2016,4,16,46.76,47.48,41.00,53.96,8.20,5.00,12.20,0.00,NULL,21.60,13.42,1031.5
2016-04-17,2016,4,17,46.04,46.49,39.02,53.96,7.80,3.90,12.20,0.00,E/NE,12.20,7.58,1028.9
2016-04-18,2016,4,18,51.44,54.50,42.08,66.92,10.80,5.60,19.40,0.00,E,13.70,8.51,1022.5
2016-04-19,2016,4,19,46.94,49.01,44.06,53.96,8.30,6.70,12.20,0.50,E/NE,13.70,8.51,1016.4
2016-04-20,2016,4,20,48.92,47.57,44.06,51.08,9.40,6.70,10.60,0.00,N/NE,19.80,12.30,1022
2016-04-21,2016,4,21,55.22,59.99,42.98,77.00,12.90,6.10,25.00,0.00,SW,15.50,9.63,1017.5
2016-04-22,2016,4,22,65.48,68.00,57.92,78.08,18.60,14.40,25.60,0.00,NULL,12.60,7.83,1011.6
2016-04-23,2016,4,23,59.54,56.03,48.02,64.04,15.30,8.90,17.80,2.30,NW,13.30,8.26,1009.5
2016-04-24,2016,4,24,48.38,46.04,42.08,50.00,9.10,5.60,10.00,0.00,NE,15.50,9.63,1016.3
2016-04-25,2016,4,25,48.38,50.54,44.06,57.02,9.10,6.70,13.90,0.00,S/SE,7.20,4.47,1015.9
2016-04-26,2016,4,26,45.14,44.06,37.04,51.08,7.30,2.80,10.60,6.90,NE,21.60,13.42,1010.8
2016-04-27,2016,4,27,45.14,49.55,37.04,62.06,7.30,2.80,16.70,0.00,SW,15.80,9.82,1011.1
2016-04-28,2016,4,28,48.56,47.48,41.00,53.96,9.20,5.00,12.20,0.00,NULL,16.90,10.50,1016.5
2016-04-29,2016,4,29,47.12,47.03,42.98,51.08,8.40,6.10,10.60,0.00,E/SE,19.80,12.30,1020.9
2016-04-30,2016,4,30,48.56,48.02,41.00,55.04,9.20,5.00,12.80,0.00,S/SE,17.30,10.75,1022.9
2016-05-01,2016,5,1,48.20,48.02,42.98,53.06,9.00,6.10,11.70,2.50,S/SE,11.90,7.39,1023.5
2016-05-02,2016,5,2,46.58,47.03,42.98,51.08,8.10,6.10,10.60,9.90,NULL,13.00,8.08,NULL
2016-05-03,2016,5,3,46.76,46.94,44.96,48.92,8.20,7.20,9.40,2.50,E/NE,7.90,4.91,1012.6
2016-05-04,2016,5,4,46.40,46.49,42.98,50.00,8.00,6.10,10.00,12.20,NE,20.90,12.99,1011.1
2016-05-05,2016,5,5,44.78,45.50,44.06,46.94,7.10,6.70,8.30,3.80,N/NE,26.30,16.34,1007.5
2016-05-06,2016,5,6,48.02,49.55,46.04,53.06,8.90,7.80,11.70,2.30,NE,18.40,11.43,1009.9
2016-05-07,2016,5,7,47.30,48.56,46.04,51.08,8.50,7.80,10.60,0.00,NE,13.00,8.08,1010.4
2016-05-08,2016,5,8,51.98,54.50,46.04,62.96,11.10,7.80,17.20,0.50,SW,19.10,11.87,1003.9
2016-05-09,2016,5,9,55.40,56.03,46.04,66.02,13.00,7.80,18.90,0.00,W,24.10,14.98,1013.5
2016-05-10,2016,5,10,57.02,59.00,46.94,71.06,13.90,8.30,21.70,0.00,W/SW,15.10,9.38,1019.9
2016-05-11,2016,5,11,61.16,60.98,53.96,68.00,16.20,12.20,20.00,0.00,N,11.90,7.39,1019.6
2016-05-12,2016,5,12,60.98,59.99,53.96,66.02,16.10,12.20,18.90,0.00,E/NE,14.80,9.20,1019.5
2016-05-13,2016,5,13,60.62,62.96,51.98,73.94,15.90,11.10,23.30,2.80,S,14.80,9.20,1011.4
2016-05-14,2016,5,14,66.20,68.00,59.00,77.00,19.00,15.00,25.00,0.00,SW,18.40,11.43,1004.4
2016-05-15,2016,5,15,57.56,52.97,44.96,60.98,14.20,7.20,16.10,0.00,W/SW,31.30,19.45,NULL
2016-05-16,2016,5,16,49.28,50.54,42.08,59.00,9.60,5.60,15.00,0.00,W,30.60,19.01,1011.7
2016-05-17,2016,5,17,59.36,59.99,50.00,69.98,15.20,10.00,21.10,0.00,W/SW,19.80,12.30,1018.3
2016-05-18,2016,5,18,56.66,53.96,48.92,59.00,13.70,9.40,15.00,0.00,E,15.10,9.38,1020.1
2016-05-19,2016,5,19,54.32,55.04,50.00,60.08,12.40,10.00,15.60,0.00,NULL,10.80,6.71,1019.6
2016-05-20,2016,5,20,59.72,61.07,51.08,71.06,15.40,10.60,21.70,0.00,W/SW,14.40,8.95,1021.6
2016-05-21,2016,5,21,64.04,64.49,53.06,75.92,17.80,11.70,24.40,0.00,S/SW,13.70,8.51,1018.7
2016-05-22,2016,5,22,57.38,57.02,51.98,62.06,14.10,11.10,16.70,0.00,NULL,10.80,6.71,1011.1
2016-05-23,2016,5,23,60.26,62.06,51.08,73.04,15.70,10.60,22.80,0.00,NULL,9.40,5.84,1012.7
2016-05-24,2016,5,24,55.76,55.49,51.98,59.00,13.20,11.10,15.00,6.60,N/NE,16.60,10.31,1013.5
2016-05-25,2016,5,25,62.78,70.52,53.06,87.98,17.10,11.70,31.10,0.00,NULL,12.20,7.58,1015
2016-05-26,2016,5,26,72.50,68.45,57.92,78.98,22.50,14.40,26.10,0.00,NULL,13.00,8.08,1017.8
2016-05-27,2016,5,27,61.88,65.48,57.92,73.04,16.60,14.40,22.80,0.00,NULL,11.20,6.96,1018.4
2016-05-28,2016,5,28,75.92,79.43,66.92,91.94,24.40,19.40,33.30,0.00,S/SW,13.30,8.26,1017.4
2016-05-29,2016,5,29,64.76,65.03,53.06,77.00,18.20,11.70,25.00,0.00,N/NE,13.70,8.51,1021.7
2016-05-30,2016,5,30,58.28,63.95,51.98,75.92,14.60,11.10,24.40,28.70,NULL,11.50,7.15,NULL
2016-05-31,2016,5,31,75.56,77.54,68.00,87.08,24.20,20.00,30.60,0.00,W/SW,18.40,11.43,1012
2016-06-01,2016,6,1,68.72,65.03,57.02,73.04,20.40,13.90,22.80,0.00,NE,15.50,9.63,1020
2016-06-02,2016,6,2,57.92,59.00,55.94,62.06,14.40,13.30,16.70,0.00,E/NE,15.10,9.38,1022.6
2016-06-03,2016,6,3,60.26,63.50,57.02,69.98,15.70,13.90,21.10,0.00,E/SE,13.00,8.08,1017.8
2016-06-04,2016,6,4,65.12,65.48,60.98,69.98,18.40,16.10,21.10,0.00,E/SE,10.40,6.46,1014.9
2016-06-05,2016,6,5,64.04,64.04,60.08,68.00,17.80,15.60,20.00,23.10,SE,13.70,8.51,NULL
2016-06-06,2016,6,6,71.96,74.48,64.94,84.02,22.20,18.30,28.90,0.00,W/SW,16.90,10.50,1002.3
2016-06-07,2016,6,7,74.48,74.48,62.96,86.00,23.60,17.20,30.00,3.80,NULL,14.80,9.20,998.7
2016-06-08,2016,6,8,66.56,65.48,57.02,73.94,19.20,13.90,23.30,0.00,W,25.20,15.66,998.3
2016-06-09,2016,6,9,61.16,61.52,53.96,69.08,16.20,12.20,20.60,0.00,W/NW,28.40,17.65,1004.2
2016-06-10,2016,6,10,62.06,63.50,55.04,71.96,16.70,12.80,22.20,0.00,NW,18.00,11.18,1012.3
2016-06-11,2016,6,11,60.62,60.98,53.96,68.00,15.90,12.20,20.00,0.50,S,11.20,6.96,1012.2
2016-06-12,2016,6,12,68.36,67.55,55.04,80.06,20.20,12.80,26.70,0.00,W,27.70,17.21,1001.4
2016-06-13,2016,6,13,62.06,63.50,53.96,73.04,16.70,12.20,22.80,0.00,W/NW,27.00,16.78,1004.6
2016-06-14,2016,6,14,66.56,67.01,55.04,78.98,19.20,12.80,26.10,0.00,W/NW,19.80,12.30,1009
2016-06-15,2016,6,15,73.76,75.47,66.02,84.92,23.20,18.90,29.40,0.00,W/NW,16.20,10.07,1010.7
2016-06-16,2016,6,16,71.42,68.99,60.98,77.00,21.90,16.10,25.00,0.00,NULL,11.20,6.96,1008.7
2016-06-17,2016,6,17,66.20,66.47,59.00,73.94,19.00,15.00,23.30,3.00,E/SE,13.30,8.26,1014
2016-06-18,2016,6,18,66.20,66.02,60.08,71.96,19.00,15.60,22.20,0.00,E,15.80,9.82,1023
2016-06-19,2016,6,19,67.64,69.53,57.02,82.04,19.80,13.90,27.80,0.00,S,18.70,11.62,1025.8
2016-06-20,2016,6,20,70.88,71.51,60.08,82.94,21.60,15.60,28.30,0.00,S/SW,20.50,12.74,1018.8
2016-06-21,2016,6,21,73.40,75.56,64.04,87.08,23.00,17.80,30.60,0.50,W/SW,20.90,12.99,1007.3
2016-06-22,2016,6,22,72.14,71.06,64.04,78.08,22.30,17.80,25.60,0.00,NULL,15.50,9.63,1009.2
2016-06-23,2016,6,23,69.44,68.54,60.08,77.00,20.80,15.60,25.00,0.00,S/SW,14.40,8.95,1011.5
2016-06-24,2016,6,24,67.28,66.47,60.98,71.96,19.60,16.10,22.20,0.00,E/NE,13.70,8.51,1017.5
2016-06-25,2016,6,25,65.84,66.02,59.00,73.04,18.80,15.00,22.80,0.00,NULL,10.10,6.28,1022.5
2016-06-26,2016,6,26,69.62,71.51,59.00,84.02,20.90,15.00,28.90,0.00,S/SE,15.50,9.63,1021.9
2016-06-27,2016,6,27,73.58,75.02,64.04,86.00,23.10,17.80,30.00,0.00,S/SW,24.50,15.22,1017.6
2016-06-28,2016,6,28,72.86,73.49,68.00,78.98,22.70,20.00,26.10,2.00,S,16.90,10.50,1014.9
2016-06-29,2016,6,29,74.30,77.00,66.92,87.08,23.50,19.40,30.60,0.80,S,13.70,8.51,1011
2016-06-30,2016,6,30,73.40,74.48,68.00,80.96,23.00,20.00,27.20,0.00,NW,15.80,9.82,1014.1
2016-07-01,2016,7,1,75.56,77.00,68.00,86.00,24.20,20.00,30.00,5.10,S,18.40,11.43,1014.6
2016-07-02,2016,7,2,72.86,72.50,64.94,80.06,22.70,18.30,26.70,0.00,W,20.50,12.74,1011.2
2016-07-03,2016,7,3,73.40,74.03,64.04,84.02,23.00,17.80,28.90,0.00,W/SW,17.60,10.94,1016.1
2016-07-04,2016,7,4,77.18,77.00,66.02,87.98,25.10,18.90,31.10,0.00,W/SW,19.10,11.87,1015.2
2016-07-05,2016,7,5,70.34,69.98,64.04,75.92,21.30,17.80,24.40,5.80,NULL,8.30,5.16,1008.9
2016-07-06,2016,7,6,78.44,82.49,71.06,93.92,25.80,21.70,34.40,0.00,NULL,14.40,8.95,1009
2016-07-07,2016,7,7,70.34,69.98,60.98,78.98,21.30,16.10,26.10,0.00,E/NE,13.00,8.08,NULL
2016-07-08,2016,7,8,63.14,63.95,60.98,66.92,17.30,16.10,19.40,0.50,NE,16.90,10.50,1011.4
2016-07-09,2016,7,9,61.52,61.97,59.00,64.94,16.40,15.00,18.30,2.80,E/NE,15.50,9.63,1012.8
2016-07-10,2016,7,10,61.52,61.52,59.00,64.04,16.40,15.00,17.80,2.30,NE,10.10,6.28,1011.7
2016-07-11,2016,7,11,64.58,65.48,59.00,71.96,18.10,15.00,22.20,0.00,S,11.20,6.96,NULL
2016-07-12,2016,7,12,75.20,76.46,64.94,87.98,24.00,18.30,31.10,0.00,W/SW,14.40,8.95,1017.8
2016-07-13,2016,7,13,77.90,78.44,64.94,91.94,25.50,18.30,33.30,0.00,S/SW,19.40,12.05,1016.5
2016-07-14,2016,7,14,76.46,78.08,69.08,87.08,24.70,20.60,30.60,0.00,S/SW,23.00,14.29,NULL
2016-07-15,2016,7,15,81.32,84.02,71.96,96.08,27.40,22.20,35.60,0.00,SW,13.70,8.51,1009.7
2016-07-16,2016,7,16,83.84,84.47,75.02,93.92,28.80,23.90,34.40,0.00,W,13.70,8.51,1015
2016-07-17,2016,7,17,76.28,73.49,68.00,78.98,24.60,20.00,26.10,0.00,NULL,11.50,7.15,1018.5
2016-07-18,2016,7,18,78.08,80.96,66.92,95.00,25.60,19.40,35.00,0.30,NULL,19.10,11.87,1015.7
2016-07-19,2016,7,19,77.90,76.01,68.00,84.02,25.50,20.00,28.90,0.00,W/NW,17.30,10.75,1016
2016-07-20,2016,7,20,73.94,74.48,64.94,84.02,23.30,18.30,28.90,0.00,NULL,16.60,10.31,1020.8
2016-07-21,2016,7,21,79.16,78.98,66.92,91.04,26.20,19.40,32.80,0.00,W/SW,15.50,9.63,1018.2
2016-07-22,2016,7,22,83.66,85.55,73.04,98.06,28.70,22.80,36.70,0.00,SW,27.70,17.21,1009.7
2016-07-23,2016,7,23,82.58,82.94,71.96,93.92,28.10,22.20,34.40,0.00,W,17.30,10.75,1007.3
2016-07-24,2016,7,24,76.82,79.52,68.00,91.04,24.90,20.00,32.80,0.00,NULL,12.60,7.83,1013
2016-07-25,2016,7,25,75.56,79.43,66.92,91.94,24.20,19.40,33.30,0.00,NULL,14.00,8.70,1011.6
2016-07-26,2016,7,26,84.02,84.92,75.92,93.92,28.90,24.40,34.40,0.00,W/NW,20.20,12.55,1008.6
2016-07-27,2016,7,27,80.78,80.06,73.04,87.08,27.10,22.80,30.60,0.00,E/NE,15.50,9.63,1012.2
2016-07-28,2016,7,28,81.68,82.49,73.04,91.94,27.60,22.80,33.30,0.00,SW,11.50,7.15,NULL
2016-07-29,2016,7,29,76.64,75.47,71.96,78.98,24.80,22.20,26.10,1.50,N/NE,13.70,8.51,1011.1
2016-07-30,2016,7,30,74.84,75.56,71.06,80.06,23.80,21.70,26.70,0.00,NE,15.50,9.63,1015.8
2016-07-31,2016,7,31,71.24,70.97,68.00,73.94,21.80,20.00,23.30,3.80,NE,14.40,8.95,1018.8
2016-08-01,2016,8,1,70.52,72.05,69.08,75.02,21.40,20.60,23.90,0.00,E/NE,14.00,8.70,1019.2
2016-08-02,2016,8,2,69.98,69.44,64.94,73.94,21.10,18.30,23.30,1.00,E/NE,11.20,6.96,1020
2016-08-03,2016,8,3,69.80,70.52,62.06,78.98,21.00,16.70,26.10,0.00,E,13.30,8.26,1021.4
2016-08-04,2016,8,4,73.76,73.04,64.04,82.04,23.20,17.80,27.80,0.00,S,18.40,11.43,1019.9
2016-08-05,2016,8,5,75.38,76.55,64.04,89.06,24.10,17.80,31.70,0.00,S/SW,19.40,12.05,1014.5
2016-08-06,2016,8,6,77.36,79.52,69.98,89.06,25.20,21.10,31.70,0.50,SW,19.40,12.05,1005.9
2016-08-07,2016,8,7,80.24,80.51,71.96,89.06,26.80,22.20,31.70,0.00,W/NW,15.50,9.63,1008.9
2016-08-08,2016,8,8,76.28,75.56,69.08,82.04,24.60,20.60,27.80,0.00,N,14.80,9.20,1015.9
2016-08-09,2016,8,9,75.02,77.00,69.98,84.02,23.90,21.10,28.90,0.00,S/SE,17.60,10.94,1021.6
2016-08-10,2016,8,10,74.48,74.03,68.00,80.06,23.60,20.00,26.70,5.80,S/SW,18.40,11.43,1020.9
2016-08-11,2016,8,11,83.48,85.55,75.02,96.08,28.60,23.90,35.60,0.00,W/SW,15.80,9.82,1015.9
2016-08-12,2016,8,12,85.82,88.07,78.08,98.06,29.90,25.60,36.70,0.30,SW,21.20,13.17,1010.2
2016-08-13,2016,8,13,73.76,75.02,68.00,82.04,23.20,20.00,27.80,8.60,NE,16.60,10.31,1013.1
2016-08-14,2016,8,14,80.06,82.58,69.08,96.08,26.70,20.60,35.60,4.60,W/SW,18.40,11.43,1011.9
2016-08-15,2016,8,15,82.76,81.50,73.04,89.96,28.20,22.80,32.20,0.00,W,14.80,9.20,1018.8
2016-08-16,2016,8,16,74.48,75.02,69.08,80.96,23.60,20.60,27.20,0.00,NULL,15.50,9.63,1020.8
2016-08-17,2016,8,17,80.78,78.44,71.96,84.92,27.10,22.20,29.40,0.00,W,24.10,14.98,1012.4
2016-08-18,2016,8,18,77.36,79.52,69.08,89.96,25.20,20.60,32.20,0.00,W/SW,12.20,7.58,1014.1
2016-08-19,2016,8,19,77.72,73.94,66.92,80.96,25.40,19.40,27.20,0.00,E/NE,15.50,9.63,1013.3
2016-08-20,2016,8,20,73.58,76.01,66.02,86.00,23.10,18.90,30.00,0.00,NULL,14.80,9.20,1014.7
2016-08-21,2016,8,21,71.06,71.51,64.94,78.08,21.70,18.30,25.60,0.30,E/SE,17.30,10.75,1013.1
2016-08-22,2016,8,22,73.22,72.50,64.94,80.06,22.90,18.30,26.70,22.60,W/NW,22.30,13.86,NULL
2016-08-23,2016,8,23,70.52,71.51,60.98,82.04,21.40,16.10,27.80,0.00,NULL,15.10,9.38,1023.3
2016-08-24,2016,8,24,74.48,76.46,64.94,87.98,23.60,18.30,31.10,0.00,NULL,14.80,9.20,1022.6
2016-08-25,2016,8,25,77.54,77.99,68.00,87.98,25.30,20.00,31.10,0.00,SW,22.70,14.11,1017.4
2016-08-26,2016,8,26,79.88,82.04,73.04,91.04,26.60,22.80,32.80,0.00,W,15.50,9.63,1014.2
2016-08-27,2016,8,27,78.08,76.01,69.08,82.94,25.60,20.60,28.30,0.00,NE,14.80,9.20,1021
2016-08-28,2016,8,28,72.50,72.05,66.02,78.08,22.50,18.90,25.60,0.00,SE,17.30,10.75,1023.6
2016-08-29,2016,8,29,77.00,79.52,69.08,89.96,25.00,20.60,32.20,0.00,W,21.60,13.42,1018.1
2016-08-30,2016,8,30,71.42,70.52,64.04,77.00,21.90,17.80,25.00,0.00,E/SE,14.80,9.20,1019.4
2016-08-31,2016,8,31,74.30,75.02,68.00,82.04,23.50,20.00,27.80,0.00,SW,19.10,11.87,1013.6
2016-09-01,2016,9,1,74.48,71.96,68.00,75.92,23.60,20.00,24.40,0.50,SW,13.00,8.08,1010.4
2016-09-02,2016,9,2,69.26,69.53,64.04,75.02,20.70,17.80,23.90,0.00,NULL,16.20,10.07,1017.1
2016-09-03,2016,9,3,65.48,65.03,60.08,69.98,18.60,15.60,21.10,0.00,N/NE,10.80,6.71,1022.8
2016-09-04,2016,9,4,65.48,66.02,60.08,71.96,18.60,15.60,22.20,0.00,N/NE,19.80,12.30,1024.8
2016-09-05,2016,9,5,65.12,67.01,60.08,73.94,18.40,15.60,23.30,1.80,N,30.20,18.77,1021.5
2016-09-06,2016,9,6,65.12,67.46,62.96,71.96,18.40,17.20,22.20,3.60,N/NE,22.70,14.11,1017.7
2016-09-07,2016,9,7,68.72,70.43,64.94,75.92,20.40,18.30,24.40,0.80,E/NE,13.70,8.51,1017.1
2016-09-08,2016,9,8,69.62,70.97,66.02,75.92,20.90,18.90,24.40,0.00,E/NE,11.90,7.39,1012.1
2016-09-09,2016,9,9,79.16,83.03,73.04,93.02,26.20,22.80,33.90,0.00,W/SW,14.40,8.95,1010.2
2016-09-10,2016,9,10,75.02,74.03,69.98,78.08,23.90,21.10,25.60,0.30,E,14.00,8.70,1016.5
2016-09-11,2016,9,11,75.56,72.95,62.96,82.94,24.20,17.20,28.30,0.80,W/SW,23.00,14.29,1013.2
2016-09-12,2016,9,12,66.38,65.48,59.00,71.96,19.10,15.00,22.20,0.00,NE,14.40,8.95,1022.5
2016-09-13,2016,9,13,70.34,71.51,60.08,82.94,21.30,15.60,28.30,0.00,SW,18.40,11.43,1020.7
2016-09-14,2016,9,14,73.76,76.01,62.06,89.96,23.20,16.70,32.20,1.50,W/SW,22.70,14.11,1016.3
2016-09-15,2016,9,15,62.96,61.52,57.02,66.02,17.20,13.90,18.90,0.00,NE,16.20,10.07,1024.2
2016-09-16,2016,9,16,62.24,61.97,53.96,69.98,16.80,12.20,21.10,0.00,S,16.90,10.50,1026.2
2016-09-17,2016,9,17,65.30,66.56,55.04,78.08,18.50,12.80,25.60,0.00,S,19.10,11.87,1022.8
2016-09-18,2016,9,18,73.04,74.03,66.02,82.04,22.80,18.90,27.80,0.00,S/SW,20.90,12.99,1016.9
2016-09-19,2016,9,19,71.96,70.43,66.92,73.94,22.20,19.40,23.30,8.40,S,10.10,6.28,1017.6
2016-09-20,2016,9,20,70.16,70.97,66.92,75.02,21.20,19.40,23.90,0.00,S,9.70,6.03,1018.9
2016-09-21,2016,9,21,74.66,76.01,69.08,82.94,23.70,20.60,28.30,0.00,W/NW,13.30,8.26,1020.1
2016-09-22,2016,9,22,71.06,69.98,60.98,78.98,21.70,16.10,26.10,0.00,NE,11.50,7.15,1020.6
2016-09-23,2016,9,23,69.62,68.99,55.94,82.04,20.90,13.30,27.80,8.60,S/SW,15.10,9.38,1016.1
2016-09-24,2016,9,24,59.72,60.44,53.96,66.92,15.40,12.20,19.40,0.00,N,16.20,10.07,1018.9
2016-09-25,2016,9,25,57.74,57.47,48.92,66.02,14.30,9.40,18.90,0.00,NW,19.80,12.30,1019.8
2016-09-26,2016,9,26,56.48,56.03,48.02,64.04,13.60,8.90,17.80,0.00,S/SW,15.10,9.38,1021.1
2016-09-27,2016,9,27,63.14,65.48,59.00,71.96,17.30,15.00,22.20,5.60,S/SE,8.60,5.34,1013.5
2016-09-28,2016,9,28,59.00,58.46,55.94,60.98,15.00,13.30,16.10,0.00,NE,28.40,17.65,NULL
2016-09-29,2016,9,29,57.02,57.02,53.96,60.08,13.90,12.20,15.60,0.00,NE,29.20,18.14,1031
2016-09-30,2016,9,30,58.28,59.00,55.94,62.06,14.60,13.30,16.70,3.30,NE,28.40,17.65,NULL
2016-10-01,2016,10,1,56.84,56.48,53.96,59.00,13.80,12.20,15.00,18.00,N/NE,24.10,14.98,NULL
2016-10-02,2016,10,2,55.04,55.04,53.06,57.02,12.80,11.70,13.90,0.80,NULL,12.20,7.58,1019.6
2016-10-03,2016,10,3,59.54,61.52,55.04,68.00,15.30,12.80,20.00,0.00,E/SE,13.00,8.08,1017
